id,userId,barberId,serviceId,serviceIds,date,time,status,servicePrice,extraCharges,finalPrice,amountPaid,paymentType,cancelledReason,createdAt,guestName,guestEmail,guestPhone,reminderSent,startTime,endTime,isDelayed,discount
1775824718826,,admin,2,"[""2""]",2026-04-10,19:30,completed,35.00,0.00,35.00,,cash,,2026-04-10 12:38:38.826,"Marcos Alexandre ",,,true,20:37,20:37,true,0.00
1775825112584,1775743241176,admin,1,"[""1""]",2026-04-11,16:00,completed,30.00,0.00,30.00,0.00,cash,,2026-04-10 12:45:12.584,,,,true,16:17,16:41,true,0.00
1775829884056,1774787316177,admin,1,"[""1""]",2026-04-10,17:00,completed,30.00,0.00,30.00,0.00,link,,2026-04-10 14:04:44.056,,,,true,17:36,17:36,true,0.00
1775829905401,1774787316177,admin,1,"[""1""]",2026-04-10,16:30,completed,30.00,0.00,30.00,0.00,link,,2026-04-10 14:05:05.402,,,,true,17:36,17:36,true,0.00
1775839319939,,admin,1,"[""1""]",2026-04-10,14:30,completed,30.00,0.00,30.00,,link,,2026-04-10 16:41:59.939,"Samuel ",,,true,14:41,14:54,true,0.00
1775843753358,,admin,1,"[""1""]",2026-04-11,08:30,completed,30.00,0.00,30.00,,cash,,2026-04-10 17:55:53.358,"Rafael ",,,true,09:25,09:25,true,0.00
1775845921017,1774379183963,admin,6,"[""6""]",2026-04-11,11:00,completed,55.00,30.00,85.00,0.00,cash,,2026-04-10 18:32:01.017,,,,true,11:12,12:12,true,0.00
1775854701228,1774440298885,admin,8,"[""8""]",2026-04-11,20:00,completed,10.00,10.00,20.00,0.00,link,,2026-04-10 20:58:21.228,,,,true,20:17,20:32,true,0.00
1775855011212,1774362778616,admin,6,"[""6""]",2026-04-11,13:30,confirmed,55.00,,,,,,2026-04-10 21:03:31.212,,,,true,,,,
1775859264695,,admin,2,"[""2""]",2026-04-11,17:30,completed,35.00,0.00,35.00,,link,,2026-04-10 22:14:24.695,Erlani,,,true,17:47,18:18,true,0.00
1775906640804,,admin,2,"[""2""]",2026-04-11,15:30,completed,35.00,5.00,40.00,,link,,2026-04-11 11:24:00.804,"Cleiton ",,,true,15:38,16:17,true,0.00
1775908608153,1774382516801,admin,2,"[""2""]",2026-04-11,14:30,completed,35.00,0.00,0.00,0.00,cash,,2026-04-11 11:56:48.153,,,,true,14:40,15:12,true,35.00
1775910262639,,admin,2,"[""2""]",2026-04-11,20:30,completed,35.00,0.00,35.00,,link,,2026-04-11 12:24:22.64,"Bruno caveira ",,,,11:02,11:02,true,0.00
1775916822990,,admin,1,"[""1""]",2026-04-11,15:00,completed,30.00,0.00,30.00,,link,,2026-04-11 14:13:42.99,"Leonardo ",,,true,15:12,15:38,true,0.00
1775921508482,,admin,2,"[""2""]",2026-04-11,21:00,completed,35.00,0.00,30.00,,cash,,2026-04-11 15:31:48.482,"Bruno caveira ",,,true,11:01,11:02,true,5.00
1776075015557,1776074941206,admin,1,"[""1""]",2026-04-13,18:30,completed,30.00,11.00,41.00,0.00,link,,2026-04-13 10:10:15.557,,,,true,18:29,18:51,false,0.00
1776081089986,1776081001626,admin,2,"[""2""]",2026-04-13,09:00,completed,35.00,0.00,35.00,0.00,link,,2026-04-13 11:51:29.987,,,,true,09:08,10:00,true,0.00
1776086602666,1775143760814,admin,2,"[""2""]",2026-04-17,15:00,completed,35.00,5.00,40.00,0.00,link,,2026-04-13 13:23:22.666,,,,true,15:13,15:47,true,0.00
1776087841750,1774960766604,admin,5,"[""5""]",2026-04-16,15:00,completed,50.00,0.00,50.00,0.00,link,,2026-04-13 13:44:01.75,,,,true,16:11,16:11,true,0.00
1776095639418,1774633060719,admin,2,"[""2""]",2026-04-17,19:30,completed,35.00,25.00,60.00,0.00,link,,2026-04-13 15:53:59.418,,,,true,19:38,19:39,true,0.00
1776109454224,1776087523836,admin,1,"[""1""]",2026-04-13,19:00,completed,30.00,0.00,30.00,,link,,2026-04-13 19:44:14.224,,,,true,18:57,19:18,false,0.00
1776119067045,,admin,1,"[""1""]",2026-04-14,08:00,completed,30.00,0.00,30.00,,link,,2026-04-13 22:24:27.045,Mestre,,,true,08:51,08:51,true,0.00
1776129931258,1776129723317,admin,2,"[""2""]",2026-04-14,09:30,completed,35.00,0.00,35.00,0.00,cash,,2026-04-14 01:25:31.258,,,,true,09:28,10:05,false,0.00
1776162650556,,admin,2,"[""2""]",2026-04-14,18:30,completed,35.00,5.00,40.00,,link,,2026-04-14 10:30:50.556,"Matheus Silva ",,,true,19:29,19:29,true,0.00
1776166000876,1776165948058,admin,6,"[""6""]",2026-04-14,16:00,completed,55.00,5.00,60.00,0.00,cash,,2026-04-14 11:26:40.876,,,,true,16:37,17:26,true,0.00
1776167817674,,admin,1,"[""1""]",2026-04-14,15:00,completed,30.00,0.00,0.00,,cash,,2026-04-14 11:56:57.674,"Luciene ",,,true,15:23,15:24,true,30.00
1776191241120,,admin,1,"[""1""]",2026-04-14,15:30,completed,30.00,0.00,30.00,,link,,2026-04-14 18:27:21.121,"Leonildo ",,,true,16:09,16:09,true,0.00
1776199968692,1776199894029,admin,6,"[""6""]",2026-04-14,18:00,completed,55.00,0.00,55.00,0.00,credit_card,,2026-04-14 20:52:48.692,,,,,19:28,19:29,true,0.00
1776221587508,1776221302852,admin,1,"[""1""]",2026-04-15,10:30,completed,30.00,0.00,30.00,0.00,link,,2026-04-15 02:53:07.508,,,,true,10:45,10:58,true,0.00
1776260925349,1774371464441,admin,6,"[""6""]",2026-04-17,14:00,completed,55.00,0.00,55.00,0.00,credit_card,,2026-04-15 13:48:45.35,,,,true,14:00,15:02,true,0.00
1776270421188,1774787316177,admin,4,"[""4"",""8""]",2026-04-15,15:00,completed,35.00,15.00,50.00,0.00,link,,2026-04-15 16:27:01.188,,,,true,15:08,15:55,true,0.00
1776281478521,1775077411460,admin,8,"[""8""]",2026-04-15,17:00,completed,10.00,0.00,10.00,0.00,link,,2026-04-15 19:31:18.521,,,,true,17:23,17:23,true,0.00
1776339276573,,admin,5,"[""5""]",2026-04-16,14:00,completed,50.00,0.00,50.00,,link,,2026-04-16 11:34:36.573,Betim,,,true,14:58,14:58,true,0.00
1776355875164,1774447537886,admin,2,"[""2""]",2026-04-16,16:00,completed,35.00,0.00,3.00,0.00,cash,,2026-04-16 16:11:15.165,,,,true,16:12,16:53,true,32.00
1776366653848,,admin,4,"[""4""]",2026-04-16,17:00,completed,25.00,0.00,25.00,,link,,2026-04-16 19:10:53.849,Bruno,,,true,16:53,17:57,false,0.00
1776369218927,,admin,1,"[""1""]",2026-04-16,17:30,completed,30.00,0.00,30.00,,link,,2026-04-16 19:53:38.927,"Rayane ",,,true,17:58,17:58,true,0.00
1776373211637,,admin,1,"[""1""]",2026-04-17,19:00,completed,30.00,0.00,30.00,,cash,,2026-04-16 21:00:11.638,"Keiliane ",,,true,19:44,20:08,true,0.00
1776373235215,1774564263006,admin,2,"[""2""]",2026-04-17,20:30,confirmed,35.00,,,,,,2026-04-16 21:00:35.215,,,,true,,,,
1776383581343,1774376256383,admin,4,"[""4""]",2026-04-18,16:30,completed,25.00,0.00,25.00,0.00,credit_card,,2026-04-16 23:53:01.344,,,,true,18:29,18:29,true,0.00
1776385667643,1774991724265,admin,2,"[""2""]",2026-04-17,09:00,completed,35.00,0.00,35.00,,link,,2026-04-17 00:27:47.643,,,,true,09:06,09:40,true,0.00
1776422883779,1774571424251,admin,2,"[""2""]",2026-04-18,15:30,completed,35.00,0.00,35.00,0.00,cash,,2026-04-17 10:48:03.779,,,,true,18:28,18:28,true,0.00
1776425708489,1776425674815,admin,2,"[""2""]",2026-04-17,09:30,completed,35.00,0.00,35.00,0.00,link,,2026-04-17 11:35:08.489,,,,true,09:40,10:03,true,0.00
1776426741145,1776426702345,admin,2,"[""2""]",2026-04-18,08:30,completed,35.00,0.00,35.00,0.00,link,,2026-04-17 11:52:21.145,,,,true,10:15,10:15,true,0.00
1776435430935,,admin,1,"[""1""]",2026-04-17,17:00,completed,30.00,0.00,30.00,,link,,2026-04-17 14:17:10.936,Neguim,,,true,17:15,17:47,true,0.00
1776436318197,,admin,1,"[""1""]",2026-04-17,16:00,completed,30.00,0.00,30.00,,cash,,2026-04-17 14:31:58.198,Nicolas,,,true,17:15,17:15,true,0.00
1776436353709,,admin,1,"[""1""]",2026-04-17,16:30,completed,30.00,5.00,35.00,,cash,,2026-04-17 14:32:33.709,"Nicolas ",,,true,17:15,17:15,true,0.00
1776437003871,,admin,2,"[""2""]",2026-04-17,15:30,completed,35.00,0.00,0.00,,cash,,2026-04-17 14:43:23.871,"Carlão ",,,true,15:47,17:14,true,35.00
1776440978724,,admin,3,"[""3""]",2026-04-17,13:30,completed,45.00,0.00,45.00,,debit_card,,2026-04-17 15:49:38.724,"Cliente ",,,true,12:49,12:50,false,0.00
1776470735550,1774561980821,admin,2,"[""2""]",2026-04-18,08:00,completed,35.00,0.00,0.00,0.00,cash,,2026-04-18 00:05:35.55,,,,true,10:15,10:15,true,35.00
1776507040585,,admin,5,"[""5""]",2026-04-18,11:00,completed,50.00,0.00,50.00,,link,,2026-04-18 10:10:40.585,"Flávio ",,,true,12:55,12:55,true,0.00
1776532968361,1776524862616,admin,6,"[""6""]",2026-04-18,17:00,completed,55.00,0.00,55.00,0.00,link,,2026-04-18 17:22:48.361,,,,true,18:30,18:30,true,0.00
1776539986814,,admin,6,"[""6""]",2026-04-18,18:00,completed,55.00,0.00,40.00,,cash,,2026-04-18 19:19:46.814,"Gordinho ",,,true,18:30,00:17,true,15.00
1776678095910,1774619070748,admin,6,"[""6""]",2026-04-20,19:00,completed,55.00,0.00,55.00,,cash,,2026-04-20 09:41:35.911,,,,true,19:17,20:18,true,0.00
1776679612633,1774440298885,admin,2,"[""2""]",2026-04-20,11:00,completed,35.00,0.00,35.00,0.00,link,,2026-04-20 10:06:52.634,,,,true,11:01,11:49,true,0.00
1776688166646,,admin,1,"[""1""]",2026-04-20,09:30,completed,30.00,0.00,30.00,,cash,,2026-04-20 12:29:26.646,"Tiago ",,,true,10:57,10:57,true,0.00
1776688189408,,admin,1,"[""1""]",2026-04-20,10:00,completed,30.00,3.00,33.00,,cash,,2026-04-20 12:29:49.408,"Tiago ",,,true,10:58,10:58,true,0.00
1776690197248,1776165948058,admin,6,"[""6""]",2026-04-20,17:00,completed,55.00,0.00,55.00,0.00,link,,2026-04-20 13:03:17.248,,,,true,17:02,18:04,true,0.00
1776699382290,,admin,2,"[""2""]",2026-04-20,18:00,completed,35.00,0.00,35.00,,cash,,2026-04-20 15:36:22.29,"Renato ",,,true,18:04,19:17,true,0.00
1776700168228,,admin,1,"[""1""]",2026-04-20,14:30,completed,30.00,0.00,30.00,,cash,,2026-04-20 15:49:28.229,Manoel,,,true,14:21,14:50,false,0.00
1776707533852,,admin,1,"[""1""]",2026-04-20,15:00,completed,30.00,0.00,30.00,,link,,2026-04-20 17:52:13.852,"Cliente ",,,true,14:59,15:15,false,0.00
1776710136857,,admin,1,"[""1""]",2026-04-21,08:00,completed,30.00,0.00,30.00,,cash,,2026-04-20 18:35:36.858,"Gustavo de Souza ",,,true,08:25,09:28,true,0.00
1776713234999,1774382516801,admin,2,"[""2""]",2026-04-20,18:30,completed,35.00,0.00,0.00,0.00,link,,2026-04-20 19:27:14.999,,,,true,19:17,19:17,true,35.00
1776717230003,1775064587419,admin,1,"[""1""]",2026-04-20,20:00,completed,30.00,0.00,0.00,0.00,cash,,2026-04-20 20:33:50.003,,,,true,20:18,20:45,true,30.00
1776723470557,,admin,8,"[""8""]",2026-04-20,20:30,completed,10.00,0.00,10.00,,cash,,2026-04-20 22:17:50.557,"Zé Antônio ",,,true,20:17,20:18,false,0.00
1776764718886,1774367282566,admin,2,"[""2""]",2026-04-24,18:30,confirmed,35.00,,,,,,2026-04-21 09:45:18.887,,,,,,,,
1776774530155,1774375953952,admin,6,"[""6""]",2026-04-25,17:00,confirmed,55.00,,,,,,2026-04-21 12:28:50.155,,,,,,,,
1776780089071,1774383423140,admin,6,"[""6""]",2026-04-21,11:30,completed,55.00,0.00,55.00,,link,,2026-04-21 14:01:29.071,,,,true,14:14,14:14,true,0.00
1776792954401,1774573333824,admin,1,"[""1""]",2026-04-23,20:30,confirmed,30.00,,,0.00,pix,,2026-04-21 17:35:54.402,,,,,,,,
1776793029971,1774573333824,admin,1,"[""1""]",2026-04-23,19:00,confirmed,30.00,,,0.00,pix,,2026-04-21 17:37:09.971,,,,,,,,
1776793500505,1774573333824,admin,2,"[""2""]",2026-04-23,21:00,confirmed,35.00,,,,,,2026-04-21 17:45:00.505,,,,,,,,
1776798347085,1775077411460,admin,3,"[""3""]",2026-04-22,10:00,completed,45.00,0.00,0.00,0.00,cash,,2026-04-21 19:05:47.086,,,,true,10:42,10:42,true,45.00
1776854530590,,admin,1,"[""1""]",2026-04-22,08:00,completed,30.00,0.00,30.00,,cash,,2026-04-22 10:42:10.59,Joely,,,true,08:55,08:55,true,0.00
1776859306131,1774916243996,admin,2,"[""2""]",2026-04-22,18:00,in_progress,35.00,,,,,,2026-04-22 12:01:46.131,,,,true,18:19,,true,
1776860065788,,admin,5,"[""5""]",2026-04-22,09:30,completed,50.00,0.00,50.00,,cash,,2026-04-22 12:14:25.789,"Cliente ",,,true,09:47,09:58,true,0.00
1776868861939,1774371743683,admin,5,"[""5""]",2026-04-22,14:00,completed,50.00,0.00,25.00,,cash,,2026-04-22 14:41:01.94,,,,true,14:28,14:29,true,25.00
1776872024951,1774378807834,admin,5,"[""5""]",2026-04-22,15:00,completed,50.00,0.00,0.00,0.00,cash,,2026-04-22 15:33:44.951,,,,true,15:12,15:59,true,50.00
1776874852993,1775308142501,admin,6,"[""6""]",2026-04-22,17:30,completed,55.00,0.00,0.00,0.00,cash,,2026-04-22 16:20:52.993,,,,true,17:29,18:18,false,55.00
1776889791361,1776872535225,admin,2,"[""2""]",2026-04-22,19:00,confirmed,35.00,,,,,,2026-04-22 20:29:51.362,,,,true,,,,
recurring-1774472818618-2026-04-17,1774367282566,admin,2,"[""2""]",2026-04-17,18:00,completed,35.00,170.00,205.00,0.00,debit_card,,2026-03-25 21:06:58.618,,,,false,18:44,18:45,true,0.00
recurring-1774472867823-2026-04-11,1774367821380,admin,5,"[""5""]",2026-04-11,10:00,completed,50.00,0.00,0.00,0.00,cash,,2026-03-25 21:07:47.823,,,,false,10:21,11:11,true,50.00
recurring-1774472867823-2026-04-18,1774367821380,admin,5,"[""5""]",2026-04-18,10:00,completed,50.00,0.00,0.00,0.00,link,,2026-03-25 21:07:47.823,,,,false,10:15,12:54,true,50.00
recurring-1774537056418-2026-04-10,1774529727299,admin,4,"[""4""]",2026-04-10,20:00,completed,25.00,0.00,25.00,0.00,cash,,2026-03-26 14:57:36.419,,,,false,19:48,23:28,false,0.00
recurring-1774537056418-2026-04-17,1774529727299,admin,4,"[""4""]",2026-04-17,20:00,completed,25.00,0.00,0.00,0.00,cash,,2026-03-26 14:57:36.419,,,,false,21:25,21:25,true,25.00
recurring-1774823508218-2026-04-11,1774668245821,admin,4,"[""4""]",2026-04-11,09:00,completed,25.00,0.00,25.00,0.00,link,,2026-03-29 22:31:48.218,,,,false,09:32,09:46,true,0.00
recurring-1774823508218-2026-04-18,1774668245821,admin,4,"[""4""]",2026-04-18,09:00,completed,25.00,0.00,0.00,0.00,cash,,2026-03-29 22:31:48.218,,,,false,10:15,10:15,true,25.00
recurring-1775428074743-2026-04-09,1774564263006,admin,6,"[""6""]",2026-04-09,19:30,completed,55.00,0.00,0.00,0.00,cash,,2026-04-05 22:27:54.743,,,,false,19:42,21:30,true,55.00
recurring-1776036906022-2026-04-18,1774367175923,admin,2,"[""2""]",2026-04-18,16:00,completed,35.00,0.00,0.00,0.00,cash,,2026-04-12 23:35:06.022,,,,false,18:29,18:29,true,35.00
